draw_number,draw_date,ball_1,ball_2,ball_3,ball_4,ball_5,ball_6,ball_7
14/074,26/06/2014,2,20,40,42,47,48,28
14/073,24/06/2014,18,24,25,30,31,35,36
14/072,21/06/2014,2,17,37,40,45,49,48
14/071,19/06/2014,3,17,24,30,31,44,7
14/070,17/06/2014,3,4,15,16,23,45,21
14/069,12/06/2014,3,18,21,41,44,45,15
14/068,10/06/2014,1,30,32,35,37,44,40
14/067,07/06/2014,4,8,13,19,44,48,27
14/066,04/06/2014,10,11,25,33,40,46,6
14/065,02/06/2014,3,13,19,20,36,39,15
14/064,31/05/2014,2,10,28,32,37,47,31
14/063,29/05/2014,4,14,19,24,26,48,35
14/062,27/05/2014,3,10,16,30,34,44,1
14/061,24/05/2014,2,4,14,30,39,41,49
14/060,22/05/2014,9,17,28,31,35,37,19
14/059,20/05/2014,10,16,33,34,44,47,6
14/058,18/05/2014,9,12,21,27,37,45,7
14/057,15/05/2014,9,12,16,24,34,35,7
14/056,13/05/2014,9,20,22,32,35,41,8
14/055,11/05/2014,11,16,26,38,45,49,5
14/054,08/05/2014,2,10,12,30,37,39,48
14/053,06/05/2014,10,23,33,36,39,44,30
14/052,03/05/2014,2,6,13,16,30,36,25
14/051,01/05/2014,1,14,28,29,37,43,30
14/050,29/04/2014,2,8,15,26,37,45,14
14/049,26/04/2014,9,12,22,27,36,47,46
14/048,24/04/2014,1,17,28,32,39,40,16
14/047,22/04/2014,1,3,12,29,36,41,14
14/046,19/04/2014,20,21,32,35,46,47,3
14/045,17/04/2014,12,14,17,23,24,45,42
14/044,15/04/2014,6,14,16,28,41,45,27
14/043,12/04/2014,6,18,20,28,43,45,13
14/042,10/04/2014,4,18,21,31,42,49,25
14/041,08/04/2014,11,24,31,45,46,47,6
14/040,05/04/2014,10,19,38,39,44,45,31
14/039,03/04/2014,4,9,25,26,27,28,3
14/038,01/04/2014,22,33,36,43,48,49,25
14/037,29/03/2014,2,10,12,18,24,33,11
14/036,27/03/2014,7,23,35,42,45,49,36
14/035,25/03/2014,22,28,35,36,44,45,6
14/034,22/03/2014,11,20,21,26,34,49,4
14/033,20/03/2014,1,9,18,25,37,48,14
14/032,18/03/2014,2,17,23,35,42,48,27
14/031,15/03/2014,2,15,21,24,29,46,27
14/030,13/03/2014,7,10,17,19,20,22,30
14/029,11/03/2014,4,6,15,28,30,33,27
14/028,08/03/2014,2,3,16,17,24,32,40
14/027,06/03/2014,6,10,20,27,39,46,38
14/026,04/03/2014,3,13,16,19,27,33,22
14/025,02/03/2014,11,16,19,21,38,46,34
14/024,27/02/2014,5,9,15,24,28,35,44
14/023,25/02/2014,8,26,39,40,41,43,5
14/022,22/02/2014,2,23,24,29,33,35,14
14/021,20/02/2014,3,5,24,26,31,40,45
14/020,18/02/2014,15,21,23,25,34,45,35
14/019,15/02/2014,2,14,30,32,36,45,11
14/018,13/02/2014,19,23,25,40,46,49,30
14/017,11/02/2014,7,10,24,25,27,29,19
14/016,09/02/2014,20,21,35,37,47,48,14
14/015,06/02/2014,26,27,32,33,37,45,39
14/014,04/02/2014,11,13,15,39,48,49,37
14/013,30/01/2014,2,3,4,16,26,36,45
14/012,28/01/2014,4,20,27,30,31,37,18
14/011,25/01/2014,5,20,37,38,43,48,6
14/010,23/01/2014,4,5,18,21,27,31,7
14/009,21/01/2014,8,20,23,34,37,49,44
14/008,18/01/2014,3,17,18,26,28,44,38
14/007,16/01/2014,9,15,16,17,18,37,33
14/006,14/01/2014,9,11,27,31,33,34,21
14/005,12/01/2014,3,16,36,39,42,44,17
14/004,09/01/2014,4,15,16,28,39,45,25
14/003,07/01/2014,9,16,30,31,38,41,46
14/002,04/01/2014,6,16,31,32,44,49,43
14/001,02/01/2014,1,36,38,43,46,49,21
15/152,31/12/2015,2,11,12,22,24,25,3
15/151,29/12/2015,3,5,20,30,33,38,28
15/150,26/12/2015,1,8,33,37,42,47,7
15/149,24/12/2015,12,18,20,28,33,47,25
15/148,22/12/2015,11,28,36,38,44,48,26
15/147,20/12/2015,6,11,16,20,43,45,21
15/146,17/12/2015,18,20,24,36,44,45,39
15/145,15/12/2015,18,22,40,41,48,49,42
15/144,12/12/2015,16,18,27,35,42,44,33
15/143,10/12/2015,9,24,29,32,34,47,42
15/142,08/12/2015,9,10,25,40,48,49,32
15/141,05/12/2015,6,16,19,34,35,46,9
15/140,03/12/2015,4,11,14,41,42,44,10
15/139,01/12/2015,8,9,10,22,33,40,28
15/138,28/11/2015,15,21,24,25,28,31,48
15/137,26/11/2015,10,17,25,26,39,44,7
15/136,24/11/2015,17,21,22,36,41,44,38
15/135,22/11/2015,9,20,30,33,38,39,37
15/134,19/11/2015,13,15,25,40,41,48,19
15/133,17/11/2015,12,13,31,33,35,47,21
15/132,15/11/2015,13,15,24,28,41,45,20
15/131,12/11/2015,10,20,24,28,33,45,19
15/130,10/11/2015,4,14,28,42,43,47,3
15/129,07/11/2015,6,16,27,34,44,48,1
15/128,05/11/2015,5,10,11,25,27,44,7
15/127,03/11/2015,7,12,13,25,34,38,15
15/126,31/10/2015,4,10,28,37,42,48,8
15/125,29/10/2015,4,5,6,22,31,46,47
15/124,27/10/2015,20,22,31,33,39,44,10
15/123,24/10/2015,18,27,28,34,35,45,2
15/122,21/10/2015,1,14,16,25,40,48,17
15/121,19/10/2015,7,11,15,38,39,46,25
15/120,17/10/2015,2,12,19,33,34,48,24
15/119,15/10/2015,17,18,26,30,33,34,29
15/118,13/10/2015,1,4,22,30,33,34,26
15/117,11/10/2015,4,21,22,35,36,46,40
15/116,08/10/2015,8,17,28,34,39,40,14
15/115,06/10/2015,2,7,9,22,32,46,26
15/114,03/10/2015,8,10,16,30,39,40,6
15/113,30/09/2015,9,10,23,28,37,46,34
15/112,26/09/2015,6,15,16,18,37,43,2
15/111,24/09/2015,4,10,15,16,24,28,49
15/110,22/09/2015,2,11,12,25,36,43,10
15/109,17/09/2015,1,4,9,17,35,41,37
15/108,15/09/2015,3,5,17,22,25,27,46
15/107,12/09/2015,5,13,21,25,38,40,17
15/106,10/09/2015,1,11,13,23,35,36,34
15/105,08/09/2015,1,4,13,22,32,41,26
15/104,05/09/2015,15,16,20,26,36,40,46
15/103,03/09/2015,12,16,34,36,42,45,41
15/102,01/09/2015,5,6,8,10,31,36,17
15/101,29/08/2015,9,22,28,32,37,39,47
15/100,27/08/2015,9,13,29,30,39,45,48
15/099,25/08/2015,3,15,16,39,41,42,36
15/098,22/08/2015,2,26,31,32,36,37,12
15/097,20/08/2015,4,5,18,23,32,44,6
15/096,18/08/2015,7,17,34,41,43,49,1
15/095,15/08/2015,2,6,13,25,30,33,20
15/094,13/08/2015,1,4,8,21,22,24,46
15/093,11/08/2015,22,26,27,28,36,47,12
15/092,08/08/2015,10,12,19,25,42,46,37
15/091,06/08/2015,22,23,35,40,41,42,16
15/090,04/08/2015,5,9,13,15,21,23,12
15/089,01/08/2015,14,20,28,31,32,47,18
15/088,30/07/2015,4,5,11,17,24,48,46
15/087,28/07/2015,12,25,32,33,34,35,45
15/086,26/07/2015,4,11,15,26,28,30,13
15/085,23/07/2015,10,33,40,43,45,49,38
15/084,21/07/2015,4,14,15,19,41,42,10
15/083,18/07/2015,13,20,23,24,46,47,39
15/082,16/07/2015,16,18,22,23,35,38,25
15/081,14/07/2015,7,8,10,13,20,38,5
15/080,11/07/2015,2,5,17,22,27,28,37
15/079,07/07/2015,9,19,28,29,38,40,33
15/078,04/07/2015,9,24,32,34,43,47,35
15/077,02/07/2015,4,11,23,32,44,48,49
15/076,30/06/2015,12,14,21,27,38,43,15
15/075,28/06/2015,8,9,18,33,41,43,15
15/074,25/06/2015,1,5,26,28,40,49,15
15/073,23/06/2015,3,10,26,33,42,46,44
15/072,20/06/2015,12,16,31,34,42,48,37
15/071,18/06/2015,4,11,12,24,35,46,3
15/070,16/06/2015,13,16,24,26,40,44,42
15/069,13/06/2015,10,12,24,25,26,33,23
15/068,11/06/2015,10,13,35,38,42,44,27
15/067,09/06/2015,7,12,16,17,20,25,31
15/066,06/06/2015,9,11,14,22,27,49,44
15/065,04/06/2015,18,24,28,31,39,49,44
15/064,02/06/2015,11,12,15,21,38,42,25
15/063,30/05/2015,9,16,28,36,42,45,2
15/062,28/05/2015,2,7,20,23,44,47,30
15/061,26/05/2015,7,10,15,37,42,45,41
15/060,23/05/2015,5,10,13,43,44,45,7
15/059,21/05/2015,16,18,19,36,42,47,46
15/058,19/05/2015,21,27,28,33,37,48,13
15/057,17/05/2015,21,32,36,37,44,46,47
15/056,14/05/2015,5,17,22,34,38,48,2
15/055,12/05/2015,3,7,15,25,26,47,10
15/054,10/05/2015,2,13,15,38,39,44,8
15/053,07/05/2015,3,7,14,21,25,29,6
15/052,05/05/2015,11,13,41,42,43,49,29
15/051,02/05/2015,7,10,12,16,26,49,40
15/050,30/04/2015,6,8,30,34,36,42,12
15/049,28/04/2015,1,8,28,31,36,45,9
15/048,25/04/2015,12,19,21,24,36,49,23
15/047,23/04/2015,3,4,7,8,26,36,31
15/046,21/04/2015,3,13,20,24,43,48,49
15/045,18/04/2015,12,17,29,31,41,47,38
15/044,16/04/2015,1,3,5,20,35,39,28
15/043,14/04/2015,30,31,35,40,42,48,6
15/042,11/04/2015,6,17,18,19,20,42,25
15/041,09/04/2015,10,11,31,34,37,38,14
15/040,06/04/2015,21,24,26,42,43,46,4
15/039,04/04/2015,9,12,26,29,44,45,19
15/038,02/04/2015,4,12,20,37,42,47,35
15/037,31/03/2015,2,5,10,27,36,46,7
15/036,28/03/2015,6,11,16,29,30,37,34
15/035,26/03/2015,2,6,9,16,39,49,29
15/034,24/03/2015,2,5,13,37,42,44,27
15/033,22/03/2015,7,26,30,33,34,38,5
15/032,19/03/2015,12,15,17,30,31,43,46
15/031,17/03/2015,1,5,11,23,34,47,14
15/030,14/03/2015,4,21,25,29,32,37,27
15/029,12/03/2015,14,17,23,24,25,37,34
15/028,10/03/2015,1,18,22,27,45,48,25
15/027,07/03/2015,6,8,12,16,32,49,37
15/026,05/03/2015,2,6,10,20,38,40,46
15/025,03/03/2015,13,17,25,27,46,49,19
15/024,28/02/2015,6,9,23,25,41,43,38
15/023,26/02/2015,10,12,20,22,25,33,27
15/022,24/02/2015,17,18,28,32,33,48,37
15/021,22/02/2015,15,20,28,29,42,46,35
15/020,17/02/2015,14,22,28,33,44,46,25
15/019,14/02/2015,2,10,12,21,25,35,26
15/018,12/02/2015,7,9,10,14,22,31,35
15/017,10/02/2015,2,17,23,30,34,41,14
15/016,08/02/2015,5,7,17,18,27,48,30
15/015,05/02/2015,13,16,17,18,22,45,10
15/014,03/02/2015,11,34,36,43,47,49,21
15/013,31/01/2015,5,7,14,17,46,47,27
15/012,29/01/2015,6,15,25,29,32,46,9
15/011,27/01/2015,4,5,10,13,28,35,12
15/010,24/01/2015,17,18,20,26,31,32,6
15/009,22/01/2015,8,16,21,30,42,46,32
15/008,20/01/2015,5,7,9,13,15,29,47
15/007,17/01/2015,14,15,16,25,27,30,11
15/006,15/01/2015,1,2,14,37,43,49,24
15/005,13/01/2015,16,21,27,37,40,43,14
15/004,11/01/2015,10,21,24,33,40,47,5
15/003,08/01/2015,8,18,19,28,37,44,13
15/002,06/01/2015,3,14,16,18,38,49,29
15/001,03/01/2015,8,15,31,35,42,44,39
16/151,31/12/2016,8,9,12,15,17,28,33
16/150,29/12/2016,2,11,13,15,17,21,26
16/149,25/12/2016,3,4,10,26,37,43,41
16/148,23/12/2016,4,14,16,25,32,35,47
16/147,20/12/2016,5,28,32,34,37,48,39
16/146,18/12/2016,3,10,21,26,28,38,29
16/145,15/12/2016,15,19,20,32,33,34,23
16/144,13/12/2016,7,14,26,31,38,44,37
16/143,10/12/2016,7,22,32,33,34,39,45
16/142,08/12/2016,9,24,26,28,37,39,29
16/141,06/12/2016,3,7,17,29,32,49,11
16/140,03/12/2016,8,13,23,30,47,48,7
16/139,01/12/2016,9,15,18,21,24,37,16
16/138,29/11/2016,4,11,18,22,24,49,25
16/137,26/11/2016,1,2,3,4,7,10,33
16/136,24/11/2016,3,9,24,31,38,49,41
16/135,22/11/2016,12,13,16,18,38,40,5
16/134,19/11/2016,2,6,23,24,37,42,32
16/133,17/11/2016,5,18,26,28,30,45,33
16/132,15/11/2016,10,15,17,18,27,40,26
16/131,13/11/2016,2,16,27,29,34,41,42
16/130,10/11/2016,3,17,38,39,46,49,37
16/129,08/11/2016,3,5,6,11,34,42,28
16/128,05/11/2016,9,12,31,39,42,46,48
16/127,03/11/2016,6,14,18,22,30,38,47
16/126,01/11/2016,1,2,21,31,33,36,8
16/125,29/10/2016,22,26,32,38,43,47,42
16/124,27/10/2016,8,16,17,34,35,44,41
16/123,25/10/2016,7,8,12,17,22,29,14
16/122,22/10/2016,3,12,13,20,33,43,35
16/121,20/10/2016,2,4,7,15,28,45,19
16/120,18/10/2016,8,27,28,30,38,41,12
16/119,15/10/2016,7,12,18,27,28,40,10
16/118,13/10/2016,2,9,16,27,32,40,46
16/117,11/10/2016,16,19,24,28,36,42,13
16/116,09/10/2016,12,26,28,36,45,49,9
16/115,06/10/2016,5,11,13,19,33,48,34
16/114,04/10/2016,2,6,10,28,38,40,30
16/113,02/10/2016,7,8,21,22,34,46,6
16/112,29/09/2016,14,20,28,33,41,48,40
16/111,27/09/2016,12,16,19,23,28,32,27
16/110,24/09/2016,1,17,20,34,43,44,42
16/109,22/09/2016,5,30,38,43,44,47,14
16/108,20/09/2016,4,16,19,27,41,44,25
16/107,17/09/2016,3,18,21,25,31,42,26
16/106,15/09/2016,24,25,34,35,44,49,30
16/105,13/09/2016,1,13,19,21,38,49,23
16/104,10/09/2016,7,16,32,37,38,46,22
16/103,08/09/2016,3,4,5,26,45,48,14
16/102,06/09/2016,11,15,33,41,43,48,27
16/101,04/09/2016,8,25,26,28,38,43,22
16/100,01/09/2016,8,11,13,30,34,49,2
16/099,30/08/2016,14,20,21,31,34,42,25
16/098,27/08/2016,3,6,13,24,37,43,30
16/097,25/08/2016,4,20,34,35,40,47,3
16/096,23/08/2016,14,16,24,25,43,44,3
16/095,20/08/2016,2,3,15,28,46,48,33
16/094,18/08/2016,3,17,20,22,45,46,30
16/093,16/08/2016,5,12,14,20,27,46,26
16/092,13/08/2016,3,4,11,23,44,47,24
16/091,11/08/2016,10,11,19,23,30,38,13
16/090,09/08/2016,5,9,13,22,34,39,40
16/089,06/08/2016,2,17,23,32,36,40,3
16/088,04/08/2016,10,16,34,41,45,47,7
16/087,02/08/2016,7,11,12,19,21,39,49
16/086,30/07/2016,9,21,29,33,35,48,28
16/085,28/07/2016,12,20,24,35,39,47,15
16/084,26/07/2016,3,14,17,21,28,49,12
16/083,24/07/2016,11,18,26,31,39,44,24
16/082,22/07/2016,10,11,22,41,44,46,35
16/081,19/07/2016,7,21,27,33,46,47,4
16/080,16/07/2016,1,2,7,16,24,34,36
16/079,14/07/2016,16,21,30,36,38,47,48
16/078,12/07/2016,12,20,31,32,35,45,18
16/077,09/07/2016,7,19,20,28,30,31,29
16/076,07/07/2016,13,14,21,31,38,44,22
16/075,05/07/2016,1,6,13,17,34,44,38
16/074,02/07/2016,2,8,16,32,33,37,5
16/073,30/06/2016,2,5,6,7,16,29,35
16/072,28/06/2016,7,13,23,30,32,48,36
16/071,25/06/2016,10,15,22,38,42,43,18
16/070,23/06/2016,6,9,21,35,48,49,29
16/069,21/06/2016,9,10,20,21,38,39,49
16/068,18/06/2016,4,5,8,12,34,37,24
16/067,16/06/2016,19,22,27,29,45,48,4
16/066,14/06/2016,13,15,30,36,44,49,37
16/065,11/06/2016,10,14,23,29,40,42,11
16/064,08/06/2016,4,13,34,36,42,48,19
16/063,06/06/2016,2,5,8,12,20,49,47
16/062,04/06/2016,8,16,21,32,38,48,11
16/061,02/06/2016,3,4,19,24,26,34,38
16/060,31/05/2016,21,24,36,38,39,44,49
16/059,28/05/2016,21,23,32,33,36,42,20
16/058,26/05/2016,9,15,36,38,46,48,22
16/057,24/05/2016,14,18,33,34,35,46,42
16/056,21/05/2016,6,13,23,25,44,48,11
16/055,19/05/2016,2,8,20,24,37,39,18
16/054,17/05/2016,1,19,23,24,32,40,35
16/053,15/05/2016,2,11,25,28,36,46,42
16/052,12/05/2016,4,12,19,20,27,49,21
16/051,10/05/2016,20,26,28,32,40,45,43
16/050,05/05/2016,6,7,12,15,27,36,29
16/049,30/04/2016,11,20,28,29,44,49,40
16/048,26/04/2016,1,3,25,27,28,45,12
16/047,23/04/2016,2,10,16,35,46,47,49
16/046,21/04/2016,3,5,14,15,39,41,21
16/045,19/04/2016,5,8,30,34,45,48,3
16/044,17/04/2016,16,24,28,35,45,46,38
16/043,14/04/2016,14,21,25,27,44,46,3
16/042,12/04/2016,21,25,28,33,46,48,10
16/041,09/04/2016,3,6,13,38,43,44,31
16/040,07/04/2016,8,21,25,32,34,45,31
16/039,05/04/2016,4,10,21,30,35,43,7
16/038,02/04/2016,4,6,29,34,36,45,47
16/037,29/03/2016,9,12,13,22,30,31,28
16/036,26/03/2016,17,24,38,44,46,47,27
16/035,24/03/2016,16,18,21,25,35,46,13
16/034,22/03/2016,5,10,18,24,27,49,39
16/033,19/03/2016,23,25,35,39,42,43,14
16/032,17/03/2016,3,8,15,16,17,38,35
16/031,15/03/2016,1,6,19,26,28,41,39
16/030,12/03/2016,3,23,33,36,41,49,2
16/029,10/03/2016,9,14,24,30,33,48,43
16/028,08/03/2016,3,4,16,30,34,39,14
16/027,05/03/2016,17,26,29,32,48,49,40
16/026,03/03/2016,1,2,5,7,16,45,33
16/025,01/03/2016,11,16,19,21,30,33,31
16/024,27/02/2016,6,9,11,20,27,44,42
16/023,25/02/2016,3,6,22,24,45,47,7
16/022,23/02/2016,9,15,24,27,44,45,47
16/021,20/02/2016,12,20,39,44,47,49,45
16/020,18/02/2016,13,20,38,39,41,45,46
16/019,16/02/2016,18,21,22,34,42,43,24
16/018,13/02/2016,8,14,24,29,36,43,31
16/017,11/02/2016,3,4,17,30,35,47,10
16/016,07/02/2016,11,13,15,19,21,29,41
16/015,04/02/2016,7,13,15,35,38,45,32
16/014,02/02/2016,18,28,30,33,34,36,2
16/013,30/01/2016,1,5,29,32,39,44,4
16/012,28/01/2016,8,20,30,34,42,48,36
16/011,26/01/2016,5,9,22,26,27,40,13
16/010,23/01/2016,7,8,12,14,23,32,5
16/009,21/01/2016,2,12,33,40,45,47,9
16/008,19/01/2016,8,18,20,25,30,39,13
16/007,16/01/2016,1,2,6,37,40,43,24
16/006,14/01/2016,1,2,10,23,32,49,26
16/005,12/01/2016,8,13,15,35,44,45,47
16/004,10/01/2016,4,8,15,18,30,45,38
16/003,07/01/2016,6,9,11,29,43,47,8
16/002,05/01/2016,2,5,7,18,30,45,11
16/001,02/01/2016,6,8,11,32,34,41,47
17/153,30/12/2017,1,13,22,25,36,38,37
17/152,28/12/2017,15,17,23,40,44,46,11
17/151,26/12/2017,2,7,16,28,30,37,12
17/150,24/12/2017,1,16,26,34,39,47,11
17/149,21/12/2017,14,21,22,28,30,47,3
17/148,19/12/2017,3,9,33,38,44,49,24
17/147,16/12/2017,1,3,6,9,24,28,36
17/146,14/12/2017,7,10,20,25,34,35,8
17/145,12/12/2017,4,15,29,34,38,48,30
17/144,09/12/2017,22,24,29,35,38,48,30
17/143,07/12/2017,1,25,34,37,39,47,18
17/142,05/12/2017,7,9,14,18,20,44,29
17/141,02/12/2017,7,14,19,27,28,38,46
17/140,30/11/2017,4,10,32,35,38,47,49
17/139,28/11/2017,6,8,9,23,36,40,19
17/138,25/11/2017,5,13,16,28,40,41,2
17/137,23/11/2017,3,4,30,37,39,42,32
17/136,21/11/2017,8,27,30,35,36,43,31
17/135,18/11/2017,19,24,26,30,36,41,43
17/134,16/11/2017,3,8,20,34,40,46,24
17/133,14/11/2017,1,15,20,28,33,43,18
17/132,12/11/2017,12,16,22,28,36,37,45
17/131,09/11/2017,3,32,36,46,48,49,29
17/130,07/11/2017,3,18,19,35,38,40,48
17/129,04/11/2017,23,30,32,33,43,44,28
17/128,02/11/2017,5,18,20,32,36,40,7
17/127,31/10/2017,21,26,29,35,45,49,41
17/126,28/10/2017,7,16,18,22,26,44,9
17/125,26/10/2017,4,5,20,29,35,38,36
17/124,24/10/2017,1,8,9,16,29,42,49
17/123,21/10/2017,8,16,18,30,43,45,27
17/122,19/10/2017,8,12,19,24,28,49,37
17/121,17/10/2017,2,4,19,30,35,47,25
17/120,12/10/2017,1,6,8,11,12,16,41
17/119,10/10/2017,6,17,22,26,32,45,24
17/118,07/10/2017,3,6,24,38,45,48,5
17/117,04/10/2017,10,16,22,23,26,46,25
17/116,02/10/2017,1,8,19,22,35,46,30
17/115,30/09/2017,2,11,19,20,33,49,6
17/114,28/09/2017,7,18,24,26,39,45,44
17/113,26/09/2017,2,10,19,27,31,33,16
17/112,23/09/2017,1,13,22,25,30,36,4
17/111,21/09/2017,1,3,4,5,32,39,10
17/110,19/09/2017,7,11,12,30,34,36,17
17/109,17/09/2017,3,12,16,23,36,47,33
17/108,14/09/2017,25,26,34,41,42,49,1
17/107,12/09/2017,21,23,30,38,44,49,37
17/106,09/09/2017,4,7,18,23,29,39,49
17/105,07/09/2017,10,19,27,29,41,46,17
17/104,05/09/2017,1,2,8,30,39,43,19
17/103,02/09/2017,1,5,11,23,24,27,15
17/102,31/08/2017,12,17,18,25,33,37,29
17/101,29/08/2017,12,24,26,34,44,48,4
17/100,26/08/2017,16,34,35,36,40,46,31
17/099,24/08/2017,4,7,10,21,28,47,17
17/098,22/08/2017,4,23,24,33,40,43,15
17/097,19/08/2017,2,23,32,34,43,45,22
17/096,17/08/2017,5,21,24,29,43,44,42
17/095,15/08/2017,3,4,7,19,20,23,27
17/094,12/08/2017,3,4,15,25,38,45,28
17/093,10/08/2017,18,22,25,32,33,42,29
17/092,08/08/2017,8,10,25,28,33,37,7
17/091,05/08/2017,14,25,32,35,39,48,31
17/090,03/08/2017,6,18,22,24,35,40,36
17/089,01/08/2017,10,25,26,32,36,37,46
17/088,30/07/2017,11,15,25,30,37,43,17
17/087,27/07/2017,3,4,31,37,42,44,40
17/086,25/07/2017,8,9,15,33,37,47,1
17/085,22/07/2017,4,6,27,36,47,49,3
17/084,20/07/2017,5,9,12,25,26,34,21
17/083,18/07/2017,6,14,32,33,40,46,10
17/082,15/07/2017,29,34,35,42,43,48,26
17/081,13/07/2017,4,5,25,27,29,41,18
17/080,11/07/2017,1,11,20,22,43,45,35
17/079,08/07/2017,3,8,11,21,36,48,37
17/078,06/07/2017,2,6,7,8,10,30,28
17/077,04/07/2017,2,5,15,26,27,38,18
17/076,02/07/2017,4,9,27,33,39,42,35
17/075,29/06/2017,11,16,26,27,29,37,19
17/074,27/06/2017,12,24,30,40,44,48,8
17/073,24/06/2017,3,28,30,32,37,42,11
17/072,22/06/2017,18,20,21,27,31,49,45
17/071,20/06/2017,15,18,20,25,35,45,34
17/070,17/06/2017,9,34,39,42,46,49,32
17/069,15/06/2017,1,2,5,12,18,19,44
17/068,13/06/2017,21,23,27,34,46,49,44
17/067,10/06/2017,1,13,18,23,30,44,42
17/066,08/06/2017,8,11,15,23,24,29,6
17/065,06/06/2017,8,24,26,30,47,49,35
17/064,03/06/2017,11,15,24,25,33,40,42
17/063,01/06/2017,4,18,23,28,36,45,33
17/062,30/05/2017,14,18,27,32,37,38,1
17/061,27/05/2017,5,7,18,22,33,43,27
17/060,25/05/2017,23,26,27,39,40,48,7
17/059,23/05/2017,7,13,17,23,29,46,49
17/058,20/05/2017,2,3,17,34,38,48,14
17/057,18/05/2017,7,11,20,28,41,49,32
17/056,16/05/2017,1,5,7,9,10,15,3
17/055,14/05/2017,1,7,12,18,27,33,20
17/054,11/05/2017,9,16,22,38,40,46,11
17/053,09/05/2017,6,22,23,31,36,45,12
17/052,06/05/2017,1,3,9,13,34,35,27
17/051,04/05/2017,4,17,21,32,36,46,27
17/050,02/05/2017,1,20,22,27,31,41,2
17/049,29/04/2017,5,8,14,22,31,48,33
17/048,27/04/2017,16,17,21,42,48,49,37
17/047,25/04/2017,1,21,22,45,46,49,14
17/046,22/04/2017,1,9,11,23,29,34,6
17/045,18/04/2017,4,10,11,18,29,38,28
17/044,15/04/2017,1,4,5,29,33,44,39
17/043,13/04/2017,4,10,25,26,38,49,34
17/042,11/04/2017,14,17,22,29,30,31,38
17/041,08/04/2017,2,11,14,20,27,30,19
17/040,06/04/2017,4,21,24,39,45,46,40
17/039,04/04/2017,3,9,19,33,40,41,26
17/038,01/04/2017,7,17,20,34,36,44,23
17/037,30/03/2017,18,19,21,30,38,48,7
17/036,28/03/2017,2,9,21,35,36,40,44
17/035,25/03/2017,9,10,23,30,38,48,16
17/034,23/03/2017,5,14,17,33,41,47,16
17/033,21/03/2017,8,12,20,25,37,46,2
17/032,18/03/2017,2,13,17,23,30,46,8
17/031,16/03/2017,1,2,11,19,40,48,4
17/030,14/03/2017,2,32,33,35,36,44,48
17/029,11/03/2017,1,4,20,27,32,39,15
17/028,09/03/2017,17,19,25,35,41,44,26
17/027,07/03/2017,2,14,18,19,40,43,42
17/026,04/03/2017,10,18,22,23,29,32,45
17/025,02/03/2017,6,13,31,42,43,45,34
17/024,28/02/2017,15,20,24,34,42,44,7
17/023,25/02/2017,4,12,19,20,25,26,8
17/022,23/02/2017,13,15,16,32,34,46,10
17/021,21/02/2017,1,7,13,29,32,44,20
17/020,18/02/2017,5,8,12,17,20,37,45
17/019,16/02/2017,5,8,23,34,41,44,7
17/018,14/02/2017,14,16,21,28,43,46,26
17/017,12/02/2017,7,21,26,30,38,47,15
17/016,09/02/2017,3,12,13,19,24,45,40
17/015,07/02/2017,6,11,22,25,32,33,24
17/014,04/02/2017,7,14,25,28,33,40,26
17/013,01/02/2017,13,14,18,23,29,35,45
17/012,28/01/2017,8,15,25,30,34,40,42
17/011,26/01/2017,13,24,28,29,31,44,10
17/010,24/01/2017,2,5,23,27,36,43,20
17/009,21/01/2017,8,27,28,37,38,49,33
17/008,19/01/2017,1,2,13,23,35,43,18
17/007,17/01/2017,26,27,28,36,42,47,33
17/006,15/01/2017,1,6,22,37,44,48,35
17/005,12/01/2017,18,25,27,30,40,43,6
17/004,10/01/2017,2,7,14,26,38,39,12
17/003,07/01/2017,7,10,14,29,45,46,19
17/002,05/01/2017,5,14,20,21,36,49,39
17/001,03/01/2017,4,11,22,29,37,46,18
18/149,30/12/2018,6,7,13,33,35,46,43
18/148,27/12/2018,1,4,17,22,23,35,37
18/147,25/12/2018,2,14,16,32,41,47,23
18/146,22/12/2018,7,20,33,46,48,49,4
18/145,20/12/2018,4,7,8,12,13,26,42
18/144,18/12/2018,1,10,11,13,30,33,45
18/143,15/12/2018,5,10,30,33,36,37,22
18/142,13/12/2018,1,15,21,23,24,33,39
18/141,11/12/2018,7,8,10,20,33,42,22
18/140,08/12/2018,20,27,29,40,45,48,43
18/139,06/12/2018,8,20,32,40,44,46,34
18/138,04/12/2018,8,11,14,20,22,31,19
18/137,01/12/2018,2,20,29,32,38,39,47
18/136,29/11/2018,14,25,31,34,36,43,35
18/135,27/11/2018,7,8,15,27,29,38,39
18/134,24/11/2018,3,8,13,25,30,34,32
18/133,22/11/2018,15,16,18,22,26,48,34
18/132,20/11/2018,4,12,14,17,29,35,38
18/131,17/11/2018,5,9,12,14,42,43,45
18/130,15/11/2018,2,10,29,32,40,41,44
18/129,13/11/2018,8,22,30,34,35,37,29
18/128,11/11/2018,6,24,26,36,44,49,8
18/127,08/11/2018,9,16,22,24,40,47,17
18/126,06/11/2018,1,8,22,23,46,47,12
18/125,03/11/2018,4,19,24,38,39,44,46
18/124,01/11/2018,9,13,15,16,20,32,12
18/123,30/10/2018,4,7,10,22,34,42,38
18/122,27/10/2018,1,5,15,39,45,47,43
